symbol,id,avg_sentiment,avg_sentiment_1y,avg_sentiment_pct_chg,social_score_1y,social_score_1y_pct_chg
btc,bitcoin,3.6,3.61726,-1.328976153716056,406086613362,303.52203380542784
eth,ethereum,3.6,3.69014,0.021412986027344826,39344245361,158.90738008678017
usdt,tether,3.7,3.62356,-3.736252058870419,2074291768,110.53713995547395
bnb,binancecoin,3.6,3.69205,-2.145507553670821,2432539631,180.8363154441152
ada,cardano,3.7,3.63233,-3.28281349018271,6456894072,304.3184362002267
xrp,ripple,3.9,3.79918,1.7611151139836552,5009774105,30.208129286456785
doge,dogecoin,3.6,3.62904,0.9727106797845312,51022662371,7184.317474102522
usdc,usd-coin,3,3.11808,-8.323581815722783,32435244,-63.33993375332293
dot,polkadot,3.8,3.65124,,1703381616,
uni,uniswap,3.5,3.22795,,3274587817,
busd,binance-usd,3,3.47249,,327103084,
bch,bitcoin-cash,3.5,3.63562,1.826400889533695,1226246504,-7.561509875552998
sol,solana,3.4,3.44464,,966222018,
ltc,litecoin,3.5,3.74411,2.5699257595266127,3243760337,13.623301458867191
link,chainlink,3.7,3.62904,-8.331649355373246,8192027097,294.72902655573245
wbtc,wrapped-bitcoin,2.7,3.30274,4.5213885381360575,147022206,1289.8881904573914
matic,matic-network,3.4,3.5337,-7.319107418248194,2943693117,539.7893170178628
etc,ethereum-classic,3.7,3.69233,-3.226372912096408,817864544,58.96797010678607
theta,theta-token,3.8,3.58356,-1.2219223846367995,845098672,350.1448492871023
xlm,stellar,3.8,3.65781,1.7061268751129608,991078635,151.93469028758886
icp,internet-computer,3.5,3.50323,,300238532,
dai,dai,2.8,3.30082,-6.570165358030425,277468873,71.096775669492
vet,vechain,3.9,3.77151,-1.9860028638774538,1205231094,120.48351398187884
fil,filecoin,3.6,3.47201,,891828906,
trx,tron,3.9,3.60575,-0.29090748201876754,1252755162,-63.15509583284792
cusdc,compound-usd-coin,3,2.95275,,1985046,
shib,shiba-inu,3.5,3.4962,,1723467176,
eos,eos,4,3.69096,2.2996183470575025,394509334,18.01933079788337
aave,aave,3.8,3.47742,,503618509,
xmr,monero,4,3.60192,0.24268061894689524,213056740,-80.28606424402882
atom,cosmos,3.4,3.62658,6.673530017354472,639786768,438.1089960883764
luna,terra-luna,3.7,3.32493,8.827485983052021,633163145,8395.777961753356
cro,crypto-com-chain,3.5,3.60329,-2.3630944316488343,144638250,-10.728819194805066
cdai,cdai,3,2.96593,,2870353,
cake,pancakeswap-token,3.4,3.47466,,5142195149,
algo,algorand,3.5,3.54466,-5.263017228015972,1132568663,306.29265036186536
leo,leo-token,3,3.0161,-4.542922611436754,1833973,-91.27623227768323
cel,celsius-degree-token,3.8,3.74849,10.974959884894808,754911595,125.58051015523266
amp,amp-token,3.8,3.60177,,83779977,
okb,okb,3.3,3.44932,1.0014289395394667,57879654,0.05466391665666344
ceth,compound-ether,3,2.93836,1.4627071823204405,2193275,589.0763826926219
ftt,ftx-token,3.7,3.16028,,103937360,
bsv,bitcoin-cash-sv,3.3,3.68932,2.085529683587209,650663486,12.166013567953488
mkr,maker,4,3.32986,-12.995333427396389,624407756,2.409395478877508
klay,klay-token,,,,,
neo,neo,3.5,3.32795,-9.745123776876179,77964608,-56.50567084330363
comp,compound-governance-token,3.1,3.41781,-5.965135282367901,611522049,582.3732223326019
xtz,tezos,3.7,3.62603,-4.962808422752127,2737670434,82.79108868829363
miota,iota,3,3.46877,-1.7033733082451055,76060051,-14.250389663848562
AVAX,avalanche-2,3.6,3.50882,,362191439,
grt,the-graph,3.7,3.54439,,260603185,
ust,terrausd,3.5,3.1,,216792,
ksm,kusama,3.3,3.39959,,696320315,
tfuel,theta-fuel,3.7,3.44959,3.4170661438237744,100134788,180.76713701675587
snx,havven,3,3.01671,-9.429866698691011,4949731,-84.59325588061472
dcr,decred,3.4,3.58137,2.7691133385176565,198428191,40.36232229234453
egld,elrond-erd-2,3.7,3.42055,-9.566438151539105,1255490623,1279.8275302717243
rune,thorchain,3.6,3.47699,6.438360777182877,926248901,97692.43811486574
btt,bittorrent-2,3,2.99973,-17.550875688512154,50512,-99.99183334561651
safemoon,safemoon,3.5,3.46506,,4241684820,
ht,huobi-token,3,3.09863,-13.326732063987562,14095129,-64.84893822943864
sushi,sushi,3.4,3.30134,,1478452754,
hbar,hedera-hashgraph,3.7,3.6126,-3.364041986325557,845984838,468.3519133658147
tusd,true-usd,2,3.39534,-2.842050442675398,276410847,574.1246058726875
waves,waves,4,3.67123,0.21100040944452067,380302248,100.49271042758585
chz,chiliz,3.1,3.18164,-13.638374741116532,2087741990,154.70669460285526
steth,staked-ether,4.3,3.15789,,10838600,
hbtc,huobi-btc,,,,,
dash,dash,3,3.45918,-6.125794117088342,430749035,5.263220466959688
stx,blockstack,3,3.35562,-6.864394078169489,285969706,43.47355981311342
zec,zcash,3.8,3.59397,-1.9720315197734977,1169794226,62.154677915035585
enj,enjincoin,4,3.35507,-12.024700746004484,625434315,63.11912638564918
yfi,yearn-finance,3.9,3.46716,,1381147822,
xdc,xdce-crowd-sale,3.6,3.37014,1.594392945964281,198405704,2333.9984476345317
hnt,helium,3.3,3.03973,1.3020468830190746,26112131,6702.26610815007
xem,nem,3.3,3.5211,1.046886030614531,417917876,559.32156330872
tel,telcoin,3.5,3.5137,-2.9174230304838753,458096650,559.2285636831393
hot,holotoken,3,3.46685,-9.16439152967809,332215178,153.88681115065174
qnt,quant-network,3.7,3.68575,-3.7731021572891725,288429211,334.9910630756412
axs,axie-infinity,3.4,3.33738,,685604161,
kcs,kucoin-shares,4,3.38849,-2.433342931183411,144165672,284.8244717166609
mana,decentraland,3.1,3.31616,-8.63012415343667,1016054581,557.8209613320656
pax,paxos-standard,2,3.21233,-7.347147150611755,33227725,-19.485624025622723
nexo,nexo,3.4,3.41781,-3.022418445491772,366416267,430.7089747115799
zil,zilliqa,3.9,3.81699,-0.9908720452169619,1963324432,335.2841706913674
titan,titanswap,3,3.27895,,83589168,
one,harmony,4,3.33123,-7.700939551198754,35206761,-68.63127524875611
mdx,mdex,,,,,
flow,flow,3.7,3.49157,,76639727,
near,near,3.8,3.32389,,88483525,
bat,basic-attention-token,3.5,3.49836,-8.422772059516461,396305338,72.3962615336733
btg,bitcoin-gold,4,3.12986,-8.16892978276433,20398045,-77.958234891391
lusd,liquity-usd,,,,,
